Id,StrategyId,OpenDate,CloseDate,AvgOpenFillPrice,AvgCloseFillPrice,OpenedQuantity,ClosedQuantity,OpenSide,CloseSide,ProfitLoss,Commission,MaxDrawdown,MaxDrawdown_DateCalculated,MaxDrawdown_WorstPrice,MaxDrawdown_WorstPriceDate,MaxDrawdown_StrategyEquity,MaxDrawdown_EntryPrice,MaxDrawdown_OpenQuantity,C2Symbol,ExchangeSymbol,Symbol,Description
133857894,13202557,2021-02-04T20:36:19Z,2021-02-05T16:59:11Z,40.525,42.719048,100.0,100.0,1,2,217.4,2.0,-23.15,2021-02-06T01:14:32Z,38.21,2021-02-05T05:00:00Z,64244.0,40.525,10.0,"{'FullSymbol': 'SPWR', 'SymbolType': 'stock'}","{'Symbol': 'SPWR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
133724611,13202557,2021-01-29T20:57:21Z,2021-02-02T18:44:29Z,69.453899,70.510053,150.0,150.0,1,2,155.42,3.0,-18.81,2021-02-03T01:15:25Z,68.2,2021-02-01T05:00:00Z,62788.0,69.4539,15.0,"{'FullSymbol': 'RUN', 'SymbolType': 'stock'}","{'Symbol': 'RUN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
133771791,13202557,2021-02-01T20:36:13Z,2021-02-02T16:42:43Z,139.171325,142.958984,80.0,80.0,1,2,301.41,1.6,,2021-02-03T01:15:24Z,,2021-02-01T20:36:13Z,63431.0,,,"{'FullSymbol': 'TSCO', 'SymbolType': 'stock'}","{'Symbol': 'TSCO', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
133677514,13202557,2021-01-28T20:21:18Z,2021-02-01T20:30:20Z,89.229057,90.160756,80.0,80.0,1,2,72.94,1.6,-21.59,2021-02-02T01:17:56Z,86.53,2021-02-01T15:45:00Z,62788.0,89.2291,8.0,"{'FullSymbol': 'CRI', 'SymbolType': 'stock'}","{'Symbol': 'CRI', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
133705099,13202557,2021-01-29T16:12:35Z,2021-02-01T17:20:56Z,51.475975,53.021548,150.0,150.0,1,2,228.84,3.0,-3.09,2021-02-02T01:17:56Z,51.27,2021-01-29T17:49:00Z,62861.0,51.476,15.0,"{'FullSymbol': 'SCHW', 'SymbolType': 'stock'}","{'Symbol': 'SCHW', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
133643110,13202557,2021-01-27T20:27:27Z,2021-01-28T14:53:11Z,69.657442,72.09,80.0,80.0,1,2,193.0,1.6,-4.3,2021-01-29T01:12:09Z,69.12,2021-01-27T20:34:00Z,62933.0,69.6574,8.0,"{'FullSymbol': 'RUN', 'SymbolType': 'stock'}","{'Symbol': 'RUN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
133643761,13202557,2021-01-27T20:48:21Z,2021-01-28T14:31:45Z,203.006395,208.95,40.0,40.0,1,2,236.94,0.8,-5.63,2021-01-29T01:12:08Z,201.6,2021-01-27T20:58:00Z,62933.0,203.006,4.0,"{'FullSymbol': 'SQ', 'SymbolType': 'stock'}","{'Symbol': 'SQ', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
133626802,13202557,2021-01-27T14:48:51Z,2021-01-27T16:11:42Z,338.98,347.569302,20.0,20.0,1,2,171.39,0.4,-11.88,2021-01-28T01:58:16Z,333.04,2021-01-27T14:54:00Z,62871.0,338.98,2.0,"{'FullSymbol': 'TWLO', 'SymbolType': 'stock'}","{'Symbol': 'TWLO', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
133598547,13202557,2021-01-26T15:27:31Z,2021-01-27T15:45:57Z,308.5450925,307.838293,40.0,40.0,1,2,-29.07,0.8,-59.94,2021-01-28T01:58:16Z,284.95,2021-01-27T05:00:00Z,62871.0,314.92,2.0,"{'FullSymbol': 'COUP', 'SymbolType': 'stock'}","{'Symbol': 'COUP', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
133358656,13202557,2021-01-13T20:23:46Z,2021-01-25T19:21:32Z,46.118571,46.028364,140.0,140.0,1,2,-15.43,2.8,-38.2,2021-01-26T01:11:10Z,43.39,2021-01-15T05:00:00Z,62321.0,46.1186,14.0,"{'FullSymbol': 'MIME', 'SymbolType': 'stock'}","{'Symbol': 'MIME', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
133463235,13202557,2021-01-19T19:12:53Z,2021-01-20T16:01:03Z,99.352909,100.274727,80.0,80.0,1,2,72.15,1.6,-8.82,2021-01-21T02:23:14Z,98.25,2021-01-20T05:00:00Z,62395.0,99.3529,8.0,"{'FullSymbol': 'GPC', 'SymbolType': 'stock'}","{'Symbol': 'GPC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
133463225,13202557,2021-01-19T19:12:25Z,2021-01-20T15:33:12Z,354.927509,358.164227,40.0,40.0,1,2,128.67,0.8,-6.59,2021-01-21T02:23:13Z,353.28,2021-01-19T19:34:00Z,62395.0,354.928,4.0,"{'FullSymbol': 'COST', 'SymbolType': 'stock'}","{'Symbol': 'COST', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
133407928,13202557,2021-01-15T17:08:00Z,2021-01-19T14:51:43Z,342.504,342.680182,20.0,20.0,1,2,3.12,0.4,-2.69,2021-01-20T04:08:52Z,341.16,2021-01-15T17:40:00Z,62244.0,342.504,2.0,"{'FullSymbol': 'LULU', 'SymbolType': 'stock'}","{'Symbol': 'LULU', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
133332867,13202557,2021-01-12T18:23:30Z,2021-01-19T14:51:24Z,251.708182,254.053273,20.0,20.0,1,2,46.5,0.4,-14.2,2021-01-20T04:08:54Z,244.61,2021-01-14T05:00:00Z,62351.0,251.708,2.0,"{'FullSymbol': 'FB', 'SymbolType': 'stock'}","{'Symbol': 'FB', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
133312658,13202557,2021-01-11T20:40:48Z,2021-01-13T14:48:27Z,260.024773,261.685909,40.0,40.0,1,2,65.65,0.8,-15.06,2021-01-14T01:22:33Z,256.26,2021-01-12T05:00:00Z,62262.0,260.025,4.0,"{'FullSymbol': 'SBAC', 'SymbolType': 'stock'}","{'Symbol': 'SBAC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
133250774,13202557,2021-01-07T19:48:07Z,2021-01-11T15:28:17Z,158.199709,159.27,80.0,80.0,1,2,84.02,1.6,-5.84,2021-01-12T01:44:50Z,157.47,2021-01-08T05:00:00Z,62178.0,158.2,8.0,"{'FullSymbol': 'UPS', 'SymbolType': 'stock'}","{'Symbol': 'UPS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
133281766,13202557,2021-01-08T19:55:06Z,2021-01-11T15:28:09Z,95.965745,98.902182,80.0,80.0,1,2,233.31,1.6,-10.77,2021-01-12T01:44:50Z,94.62,2021-01-11T14:30:00Z,62061.0,95.9657,8.0,"{'FullSymbol': 'THO', 'SymbolType': 'stock'}","{'Symbol': 'THO', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
133227147,13202557,2021-01-06T20:00:23Z,2021-01-07T14:36:53Z,147.092727,148.859273,50.0,50.0,1,2,87.33,1.0,-16.61,2021-01-08T01:10:47Z,143.77,2021-01-06T20:46:00Z,61862.0,147.093,5.0,"{'FullSymbol': 'BAND', 'SymbolType': 'stock'}","{'Symbol': 'BAND', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
132870893,13202557,2020-12-16T20:13:58Z,2021-01-06T20:00:58Z,65.359933,65.163346,150.0,150.0,1,2,-32.49,3.0,-43.35,2021-01-07T00:54:20Z,62.47,2020-12-22T05:00:00Z,61018.0,65.3599,15.0,"{'FullSymbol': 'TSN', 'SymbolType': 'stock'}","{'Symbol': 'TSN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
133193381,13202557,2021-01-05T20:37:17Z,2021-01-06T14:42:45Z,91.938795,98.206727,80.0,80.0,1,2,499.83,1.6,-1.91,2021-01-07T00:54:19Z,91.7,2021-01-05T20:51:00Z,60938.0,91.9388,8.0,"{'FullSymbol': 'FSLR', 'SymbolType': 'stock'}","{'Symbol': 'FSLR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
133120808,13202557,2020-12-31T19:45:48Z,2021-01-05T14:33:05Z,28.538364,29.041455,120.0,120.0,1,2,57.97,2.4,-64.42,2021-01-06T00:48:32Z,23.17,2021-01-04T05:00:00Z,60832.0,28.5384,12.0,"{'FullSymbol': 'FUBO', 'SymbolType': 'stock'}","{'Symbol': 'FUBO', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
133092747,13202557,2020-12-30T16:11:14Z,2021-01-04T16:41:28Z,111.925918,112.536364,50.0,50.0,1,2,29.52,1.0,-46.33,2021-01-05T00:53:21Z,102.66,2020-12-31T05:00:00Z,60950.0,111.926,5.0,"{'FullSymbol': 'MRNA', 'SymbolType': 'stock'}","{'Symbol': 'MRNA', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
133092729,13202557,2020-12-30T16:10:51Z,2020-12-30T16:11:03Z,111.609551,111.873878,50.0,50.0,2,1,-14.22,1.0,-1.32,2020-12-31T00:44:21Z,111.874,2020-12-30T16:11:03Z,61123.0,,5.0,"{'FullSymbol': 'MRNA', 'SymbolType': 'stock'}","{'Symbol': 'MRNA', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
133049909,13202557,2020-12-28T18:01:39Z,2020-12-30T14:34:46Z,350.899315,353.922616,15.0,15.0,1,2,45.05,0.3,-10.84,2020-12-31T00:44:21Z,343.67,2020-12-29T05:00:00Z,61260.0,350.899,2.0,"{'FullSymbol': 'LULU', 'SymbolType': 'stock'}","{'Symbol': 'LULU', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
133008033,13202557,2020-12-24T16:28:59Z,2020-12-29T17:24:08Z,31.790556,32.203265,150.0,150.0,1,2,58.91,3.0,-13.21,2020-12-30T00:58:20Z,30.91,2020-12-28T05:00:00Z,61217.0,31.7906,15.0,"{'FullSymbol': 'BZUN', 'SymbolType': 'stock'}","{'Symbol': 'BZUN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
132970394,13202557,2020-12-22T20:21:41Z,2020-12-24T15:03:24Z,135.06537,136.975238,60.0,60.0,1,2,113.39,1.2,-6.72,2020-12-25T01:16:13Z,133.945,2020-12-23T05:00:00Z,61083.0,135.065,6.0,"{'FullSymbol': 'FIS', 'SymbolType': 'stock'}","{'Symbol': 'FIS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
132729605,13202557,2020-12-09T20:46:48Z,2020-12-17T15:07:25Z,130.5648,132.85,50.0,50.0,1,2,113.26,1.0,-18.87,2020-12-18T00:45:14Z,126.79,2020-12-15T05:00:00Z,59481.0,130.565,5.0,"{'FullSymbol': 'DLR', 'SymbolType': 'stock'}","{'Symbol': 'DLR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
132748505,13202557,2020-12-10T18:29:15Z,2020-12-16T15:10:34Z,102.655536,103.47,80.0,80.0,1,2,63.56,1.6,-24.04,2020-12-17T00:32:26Z,99.65,2020-12-14T05:00:00Z,59338.0,102.656,8.0,"{'FullSymbol': 'BBY', 'SymbolType': 'stock'}","{'Symbol': 'BBY', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
132823645,13202557,2020-12-15T16:16:06Z,2020-12-15T20:10:18Z,71.4425,74.262575,100.0,100.0,1,2,280.01,2.0,-1.92,2020-12-16T00:41:24Z,71.25,2020-12-15T16:21:00Z,60419.0,71.4425,10.0,"{'FullSymbol': 'RCL', 'SymbolType': 'stock'}","{'Symbol': 'RCL', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
132820774,13202557,2020-12-15T14:41:42Z,2020-12-15T16:16:19Z,311.614,326.898,30.0,30.0,1,2,457.92,0.6,-0.43,2020-12-16T00:41:24Z,311.47,2020-12-15T14:44:00Z,59997.0,311.614,3.0,"{'FullSymbol': 'SNOW', 'SymbolType': 'stock'}","{'Symbol': 'SNOW', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
132771038,13202557,2020-12-11T18:05:07Z,2020-12-15T14:40:50Z,139.732857,145.409,70.0,70.0,1,2,395.93,1.4,-12.55,2020-12-16T00:41:23Z,137.94,2020-12-14T05:00:00Z,59338.0,139.733,7.0,"{'FullSymbol': 'SWKS', 'SymbolType': 'stock'}","{'Symbol': 'SWKS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
132729696,13202557,2020-12-09T20:48:47Z,2020-12-14T16:20:24Z,33.796312,34.736125,60.0,60.0,1,2,55.19,1.2,-6.34,2020-12-15T00:30:51Z,32.74,2020-12-11T05:00:00Z,59605.0,33.7963,6.0,"{'FullSymbol': 'AGIO', 'SymbolType': 'stock'}","{'Symbol': 'AGIO', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
132677219,13202557,2020-12-07T17:50:32Z,2020-12-08T19:50:34Z,72.938535,72.726,100.0,100.0,1,2,-23.25,2.0,-13.39,2020-12-09T00:22:58Z,71.6,2020-12-07T20:35:00Z,58996.0,72.9385,10.0,"{'FullSymbol': 'AEM', 'SymbolType': 'stock'}","{'Symbol': 'AEM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
132645836,13202557,2020-12-04T17:16:11Z,2020-12-08T15:38:54Z,31.44256,32.11942,250.0,250.0,1,2,164.21,5.0,-26.56,2020-12-09T00:22:57Z,30.38,2020-12-04T20:52:00Z,58966.0,31.4426,25.0,"{'FullSymbol': 'MDLA', 'SymbolType': 'stock'}","{'Symbol': 'MDLA', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
132681735,13202557,2020-12-07T20:56:42Z,2020-12-08T15:38:47Z,45.179917,46.146,150.0,150.0,1,2,141.91,3.0,-3.88,2020-12-09T00:22:59Z,44.9212,2020-12-08T14:33:00Z,59054.0,45.1799,15.0,"{'FullSymbol': 'BIG', 'SymbolType': 'stock'}","{'Symbol': 'BIG', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
132624461,13202557,2020-12-03T20:26:44Z,2020-12-04T14:33:04Z,160.6545,161.78315,50.0,50.0,1,2,55.43,1.0,-16.87,2020-12-05T00:19:46Z,157.28,2020-12-03T20:53:00Z,59056.0,160.654,5.0,"{'FullSymbol': 'SPLK', 'SymbolType': 'stock'}","{'Symbol': 'SPLK', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
132618474,13202557,2020-12-03T15:32:06Z,2020-12-03T16:32:41Z,159.203013,163.657115,80.0,80.0,1,2,354.73,1.6,-15.22,2020-12-04T00:18:24Z,157.3,2020-12-03T15:38:00Z,58683.0,159.203,8.0,"{'FullSymbol': 'SPLK', 'SymbolType': 'stock'}","{'Symbol': 'SPLK', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
132328567,13202557,2020-11-18T19:01:07Z,2020-12-01T14:41:19Z,69.050878,68.4013,200.0,200.0,1,2,-133.92,4.0,-135.22,2020-12-02T00:31:27Z,62.29,2020-11-24T05:00:00Z,57613.0,69.0509,20.0,"{'FullSymbol': 'AEM', 'SymbolType': 'stock'}","{'Symbol': 'AEM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
132430783,13202557,2020-11-24T16:53:53Z,2020-11-27T17:15:35Z,57.029256,58.448422,200.0,200.0,1,2,279.83,4.0,-9.59,2020-11-28T00:13:24Z,56.55,2020-11-24T20:49:00Z,57300.0,57.0293,20.0,"{'FullSymbol': 'NEM', 'SymbolType': 'stock'}","{'Symbol': 'NEM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
132284839,13202557,2020-11-16T19:59:25Z,2020-11-18T15:44:18Z,90.523233,90.63037,50.0,50.0,1,2,4.36,1.0,-19.37,2020-11-19T00:19:06Z,86.65,2020-11-17T05:00:00Z,58760.0,90.5232,5.0,"{'FullSymbol': 'BNTX', 'SymbolType': 'stock'}","{'Symbol': 'BNTX', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131700533,13202557,2020-10-14T19:23:41Z,2020-11-17T19:15:10Z,47.944799,46.364545,120.0,120.0,1,2,-192.03,2.4,-156.54,2020-11-18T00:09:27Z,34.9,2020-10-30T04:00:00Z,53787.0,47.9448,12.0,"{'FullSymbol': 'DKNG', 'SymbolType': 'stock'}","{'Symbol': 'DKNG', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
132231645,13202557,2020-11-12T20:22:29Z,2020-11-13T14:35:52Z,263.66,266.776078,40.0,40.0,1,2,123.84,0.8,,2020-11-14T00:08:13Z,,2020-11-12T20:22:29Z,57918.0,,,"{'FullSymbol': 'APD', 'SymbolType': 'stock'}","{'Symbol': 'APD', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
132199891,13202557,2020-11-11T15:06:38Z,2020-11-11T16:56:38Z,81.062026,82.909869,150.0,150.0,1,2,274.18,3.0,-3.92,2020-11-12T00:04:50Z,80.8006,2020-11-11T15:09:00Z,57325.0,81.062,15.0,"{'FullSymbol': 'DDOG', 'SymbolType': 'stock'}","{'Symbol': 'DDOG', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
132160335,13202557,2020-11-09T20:46:33Z,2020-11-11T15:05:57Z,130.320079380531,134.11087,113.0,113.0,1,2,426.1,2.26,-112.77,2020-11-12T00:04:50Z,120.34,2020-11-10T05:00:00Z,56907.0,130.32,11.0,"{'FullSymbol': 'ZS', 'SymbolType': 'stock'}","{'Symbol': 'ZS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
132178484,13202557,2020-11-10T16:05:36Z,2020-11-10T17:05:41Z,266.837059,270.0,40.0,40.0,1,2,125.72,0.8,-9.75,2020-11-11T00:06:35Z,264.4,2020-11-10T16:18:00Z,56357.0,266.837,4.0,"{'FullSymbol': 'BABA', 'SymbolType': 'stock'}","{'Symbol': 'BABA', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131823595,13202557,2020-10-21T17:01:46Z,2020-11-05T14:44:08Z,58.027889,58.048182,140.0,140.0,1,2,0.04,2.8,-123.46,2020-11-05T23:54:00Z,49.2094,2020-11-04T05:00:00Z,55221.0,58.0279,14.0,"{'FullSymbol': 'RUN', 'SymbolType': 'stock'}","{'Symbol': 'RUN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
132080332,13202557,2020-11-04T20:37:12Z,2020-11-05T14:43:59Z,28.731487,29.874293,400.0,400.0,1,2,449.12,8.0,-21.26,2020-11-05T23:53:59Z,28.2,2020-11-04T20:58:00Z,55512.0,28.7315,40.0,"{'FullSymbol': 'CAR', 'SymbolType': 'stock'}","{'Symbol': 'CAR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131897706,13202557,2020-10-26T15:27:14Z,2020-11-04T14:37:07Z,72.03375,70.101515,100.0,100.0,1,2,-195.22,2.0,-97.44,2020-11-04T23:54:18Z,62.29,2020-10-30T04:00:00Z,53787.0,72.0338,10.0,"{'FullSymbol': 'APPN', 'SymbolType': 'stock'}","{'Symbol': 'APPN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131905196,13202557,2020-10-26T19:25:13Z,2020-11-03T20:28:43Z,74.804211,73.96,120.0,120.0,1,2,-103.71,2.4,-64.73,2020-11-03T23:50:30Z,69.41,2020-10-30T04:00:00Z,53787.0,74.8042,12.0,"{'FullSymbol': 'LEN', 'SymbolType': 'stock'}","{'Symbol': 'LEN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131967077,13202557,2020-10-29T14:03:37Z,2020-11-03T15:20:35Z,69.131895,68.876364,100.0,100.0,1,2,-27.55,2.0,-69.34,2020-11-03T23:50:29Z,62.1977,2020-10-30T04:00:00Z,53787.0,69.1319,10.0,"{'FullSymbol': 'FSLY', 'SymbolType': 'stock'}","{'Symbol': 'FSLY', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
132028269,13202557,2020-11-02T20:22:04Z,2020-11-03T14:32:41Z,310.558553,319.985814,20.0,20.0,1,2,188.15,0.4,-0.97,2020-11-03T23:50:29Z,310.075,2020-11-02T20:27:00Z,53649.0,310.559,2.0,"{'FullSymbol': 'DXCM', 'SymbolType': 'stock'}","{'Symbol': 'DXCM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131989998,13202557,2020-10-30T14:58:09Z,2020-11-02T14:36:43Z,154.009323,158.535714,70.0,70.0,1,2,315.45,1.4,-9.31,2020-11-02T23:53:00Z,152.68,2020-10-30T18:26:00Z,52482.0,154.009,7.0,"{'FullSymbol': 'SQ', 'SymbolType': 'stock'}","{'Symbol': 'SQ', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131990210,13202557,2020-10-30T15:05:15Z,2020-10-30T19:46:54Z,126.202508,126.37,80.0,80.0,1,2,11.8,1.6,-10.1,2020-10-30T22:57:27Z,124.94,2020-10-30T18:45:00Z,52326.0,126.203,8.0,"{'FullSymbol': 'TROW', 'SymbolType': 'stock'}","{'Symbol': 'TROW', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131992163,13202557,2020-10-30T16:01:36Z,2020-10-30T16:41:11Z,26.46,27.332941,150.0,150.0,1,2,127.94,3.0,-0.86,2020-10-30T22:57:26Z,26.4027,2020-10-30T16:09:00Z,52183.0,26.46,15.0,"{'FullSymbol': 'APPS', 'SymbolType': 'stock'}","{'Symbol': 'APPS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131921199,13202557,2020-10-27T15:17:20Z,2020-10-29T18:25:59Z,110.441447,109.57,100.0,100.0,1,2,-89.14,2.0,-45.21,2020-10-29T23:04:49Z,105.92,2020-10-28T04:00:00Z,53991.0,110.441,10.0,"{'FullSymbol': 'IBM', 'SymbolType': 'stock'}","{'Symbol': 'IBM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131973344,13202557,2020-10-29T16:51:58Z,2020-10-29T17:49:39Z,60.922381,62.071228,150.0,150.0,1,2,169.33,3.0,-5.44,2020-10-29T23:04:49Z,60.56,2020-10-29T16:58:00Z,53275.0,60.9224,15.0,"{'FullSymbol': 'CREE', 'SymbolType': 'stock'}","{'Symbol': 'CREE', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131968154,13202557,2020-10-29T14:26:05Z,2020-10-29T14:46:24Z,54.747602,55.1,180.0,180.0,1,2,59.83,3.6,,2020-10-29T23:04:50Z,,2020-10-29T14:26:05Z,53674.0,,,"{'FullSymbol': 'SYY', 'SymbolType': 'stock'}","{'Symbol': 'SYY', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131944923,13202557,2020-10-28T14:11:56Z,2020-10-28T18:44:53Z,21.934984,22.400629,250.0,250.0,1,2,111.41,5.0,-14.87,2020-10-28T23:06:55Z,21.34,2020-10-28T15:32:00Z,53402.0,21.935,25.0,"{'FullSymbol': 'LYFT', 'SymbolType': 'stock'}","{'Symbol': 'LYFT', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131944963,13202557,2020-10-28T14:12:28Z,2020-10-28T16:44:56Z,60.089939,60.91833,130.0,130.0,1,2,105.09,2.6,-2.99,2020-10-28T23:06:55Z,59.86,2020-10-28T15:12:00Z,53402.0,60.0899,13.0,"{'FullSymbol': 'SPG', 'SymbolType': 'stock'}","{'Symbol': 'SPG', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
130985980,13202557,2020-09-03T18:52:03Z,2020-10-27T19:16:00Z,68.075901,64.844286,140.0,140.0,1,2,-455.23,2.8,-112.92,2020-10-27T23:09:13Z,60.0101,2020-09-18T04:00:00Z,54311.0,68.0759,14.0,"{'FullSymbol': 'RGR', 'SymbolType': 'stock'}","{'Symbol': 'RGR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131905450,13202557,2020-10-26T19:33:37Z,2020-10-27T19:15:42Z,30.351837,30.57,150.0,150.0,1,2,29.72,3.0,-5.88,2020-10-27T23:09:10Z,29.96,2020-10-27T04:00:00Z,54684.0,30.3518,15.0,"{'FullSymbol': 'COP', 'SymbolType': 'stock'}","{'Symbol': 'COP', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
