"Open Time ET","Side","Qty Open","Symbol","Descrip","Avg Price Open","Qty Closed","Closed Time ET","Avg Price Closed","DD as %","DD $","DD Time ET","DD Quant","DD Worst Price","Trade P/L","Trade ID"
"2022-09-06 11:35:37","LONG","80","CIEN","CIENA CORPORTION","43.3900","80","2022-09-08 11:58:29","44.1603","-0.02","-8.80","2022-09-07 00:00:00","8","42.2900","60.40","141672048"
"2022-08-17 11:53:47","LONG","100","APP","APPLOVIN CORPORATION CLASS A","30.2898","100","2022-08-17 14:50:16","30.7648","0.00","0.00","2022-08-17 11:53:47","","0.0000","46.00","141450448"
"2022-08-17 12:02:19","LONG","70","RNG","RINGCENTRAL INC.","47.4368","70","2022-08-17 14:50:10","48.5580","-0.00","-0.40","2022-08-17 12:12:00","7","47.3800","76.60","141450574"
"2022-08-10 15:41:32","LONG","60","TWLO","TWILIO INC","86.9494","60","2022-08-11 09:51:54","89.0659","-0.01","-5.22","2022-08-10 15:57:00","6","86.0800","125.80","141375318"
"2021-11-01 11:53:45","LONG","70","PYPL","PAYPAL HOLDINGS CORP","177.0347","70","2022-08-10 13:12:17","130.6923","-0.82","-437.82","2022-06-30 00:00:00","4","67.5800","-3245.40","138030591"
"2022-08-09 15:09:54","LONG","50","TWLO","TWILIO INC","81.5491","50","2022-08-10 09:34:02","85.5468","-0.00","-1.75","2022-08-09 15:59:00","5","81.2000","199.00","141356003"
"2022-06-09 11:12:55","LONG","70","ZIM","ZIM INTEGRATED SHIPPING SERVICES LTD","54.2231","70","2022-08-08 10:15:55","52.7735","-0.18","-94.87","2022-07-06 00:00:00","7","40.6700","-102.40","140721700"
"2022-08-04 15:35:04","LONG","100","MCY","MERCURY GENERAL","32.4742","100","2022-08-08 10:00:23","33.1190","-0.02","-11.84","2022-08-05 00:00:00","10","31.2900","62.00","141309007"
"2022-08-05 11:38:18","LONG","80","RNG","RINGCENTRAL INC.","48.4267","80","2022-08-08 09:37:11","50.0346","-0.01","-6.37","2022-08-05 15:59:00","8","47.6300","127.40","141318688"
"2022-08-05 11:39:04","LONG","50","TWLO","TWILIO INC","83.5534","50","2022-08-08 09:36:58","89.4623","-0.00","-1.62","2022-08-05 11:48:00","5","83.2300","294.00","141318693"
"2022-05-05 11:13:42","LONG","130","CVNA","CARVANA CO","37.6269","130","2022-08-05 10:17:35","47.2785","-0.45","-236.30","2022-07-14 00:00:00","13","19.4500","1252.40","140380196"
"2022-08-04 13:05:49","LONG","130","APA","APA CORP","31.4883","130","2022-08-05 10:11:10","32.3316","-0.03","-17.40","2022-08-05 00:00:00","13","30.1500","107.40","141306266"
"2022-08-03 10:53:36","LONG","50","SWK","STANLEY BLACK & DECKER","92.6238","50","2022-08-04 12:38:01","94.4578","-0.00","-2.67","2022-08-03 12:07:00","5","92.0900","91.00","141285362"
"2022-08-03 10:42:37","LONG","50","MTCH","MATCH GROUP","62.6006","50","2022-08-04 12:37:52","65.7202","-0.01","-4.25","2022-08-03 10:45:00","5","61.7500","155.00","141285043"
"2022-08-01 15:11:24","LONG","100","AXS","AXIS CAPITAL HOLDINGS","48.9232","100","2022-08-03 09:31:03","49.0116","-0.01","-3.33","2022-08-01 15:55:00","10","48.5900","7.00","141258690"
"2022-08-01 15:42:31","LONG","150","TCEHY","TENCENT HOLDINGS ADR","37.3200","150","2022-08-02 12:45:18","38.6500","-0.01","-3.15","2022-08-02 10:12:00","15","37.1100","197.00","141259015"
"2022-07-29 12:51:17","LONG","60","SWK","STANLEY BLACK & DECKER","94.6645","60","2022-07-29 14:47:28","95.9584","-0.00","-0.57","2022-07-29 13:22:00","6","94.5700","76.80","141233557"
"2022-07-29 11:30:55","LONG","200","INTC","INTEL","35.6995","200","2022-07-29 14:40:17","36.2843","-0.00","-1.99","2022-07-29 11:33:00","20","35.6000","113.00","141231650"
"2022-07-25 15:31:58","LONG","100","NEM","NEWMONT CORP","44.2965","100","2022-07-27 09:31:05","46.3591","-0.00","-2.67","2022-07-25 15:43:00","10","44.0300","204.00","141179375"
"2022-06-22 10:28:17","LONG","80","ROCC","RANGER OIL CORPORATION CLASS A","35.6371","80","2022-07-25 15:22:58","35.3623","-0.12","-63.10","2022-07-06 00:00:00","8","27.7500","-23.60","140831211"
"2022-07-21 12:39:30","LONG","40","IBM","INTERNATIONAL BUSINESS MACHINES","126.5835","40","2022-07-25 15:22:39","128.3207","-0.01","-3.49","2022-07-22 00:00:00","4","125.7100","68.20","141138562"
"2022-07-14 10:55:17","LONG","120","APA","APA CORP","30.9906","120","2022-07-20 09:36:40","34.3350","-0.01","-4.04","2022-07-14 11:36:00","12","30.6541","398.60","141060334"
"2022-07-01 11:20:30","LONG","50","AMD","ADVANCED MICRO DEVICES INC. C","73.7696","50","2022-07-07 09:36:51","77.3505","-0.02","-10.85","2022-07-05 00:00:00","5","71.6000","178.00","140935337"
"2022-06-24 11:14:32","LONG","40","BG","BUNGE","88.9675","40","2022-06-29 09:31:38","90.9018","-0.01","-5.25","2022-06-24 13:44:00","4","87.6550","76.20","140854924"
"2022-06-24 15:32:21","LONG","50","DVA","DAVITA INC","77.2516","50","2022-06-29 09:31:20","81.8861","-0.00","-2.26","2022-06-27 00:00:00","5","76.8000","231.00","140857830"
"2022-06-02 11:46:42","LONG","100","TDOC","TELADOC HEALTH INC","35.3849","100","2022-06-24 15:31:47","36.9850","-0.15","-75.25","2022-06-14 00:00:00","10","27.8600","158.00","140662196"
"2022-06-02 11:48:49","LONG","50","WIX","WIX.COM LTD. ORDINARY SHARES","64.9100","50","2022-06-24 11:09:47","67.5594","-0.11","-58.95","2022-06-13 00:00:00","5","53.1200","131.00","140662274"
"2022-06-17 14:18:13","LONG","120","BP","BP","28.0080","120","2022-06-21 09:38:17","29.1203","-0.01","-3.22","2022-06-17 15:15:00","12","27.7400","130.60","140800178"
"2022-03-22 10:30:04","LONG","80","OKTA","OKTA INC. CL A COMMON STOCK","97.1556","80","2022-06-08 09:44:54","101.9852","-0.24","-127.88","2022-05-24 00:00:00","4","77.0100","384.40","139873415"
"2022-04-26 11:14:06","LONG","80","RIVN","RIVIAN AUTOMOTIVE INC. CLASS A","31.6254","80","2022-06-02 11:44:24","31.9511","-0.19","-99.00","2022-05-11 00:00:00","8","19.2500","24.40","140267434"
"2022-06-01 15:47:26","LONG","120","BIG","BIG LOTS","22.6292","120","2022-06-02 11:44:09","23.6788","-0.01","-4.42","2022-06-02 00:00:00","12","22.2612","123.60","140653900"
"2021-12-14 11:22:02","LONG","100","RUN","SUNRUN INC. COMMON STOCK","36.4400","100","2022-05-31 15:01:03","25.9206","-0.38","-196.40","2022-05-12 00:00:00","10","16.8000","-1054.00","138576703"
"2022-05-05 11:14:45","LONG","1","AMZN","AMAZON.COM","2342.9567","1","2022-05-31 14:59:04","2402.6900","-0.06","-31.78","2022-05-24 00:00:00","0","2025.2000","59.98","140380221"
"2022-05-26 11:57:50","LONG","200","SNAP","SNAP INC","14.8125","200","2022-05-27 10:35:44","15.1128","-0.01","-6.65","2022-05-26 15:18:00","20","14.4800","56.00","140608062"
"2022-05-18 12:33:03","LONG","40","WMT","WALMART INC.","122.5410","40","2022-05-26 11:56:50","125.6700","-0.04","-21.08","2022-05-20 00:00:00","4","117.2700","124.20","140520454"
"2022-05-20 11:49:35","LONG","80","KSS","KOHL'S","39.8084","80","2022-05-26 11:56:43","42.5240","-0.08","-41.35","2022-05-24 00:00:00","8","34.6400","215.40","140546653"
"2022-05-05 11:15:23","LONG","30","DASH","DOORDASH INC. CLASS A","71.0678","30","2022-05-13 11:46:05","74.2200","-0.08","-40.40","2022-05-12 00:00:00","3","57.6000","94.40","140380236"
"2022-04-26 11:15:45","LONG","100","LAC","LITHIUM AMERICAS INC","25.3356","100","2022-05-04 09:45:52","26.3750","-0.02","-13.16","2022-04-28 00:00:00","10","24.0200","102.00","140267468"
"2022-04-26 11:13:32","LONG","40","AMD","ADVANCED MICRO DEVICES INC. C","85.7186","40","2022-04-28 09:57:57","86.2810","-0.01","-6.79","2022-04-27 00:00:00","4","84.0200","22.20","140267409"
"2022-04-26 11:23:45","LONG","100","APP","APPLOVIN CORPORATION CLASS A","38.0712","100","2022-04-28 09:57:27","39.2649","-0.03","-14.71","2022-04-27 00:00:00","10","36.6000","117.00","140267684"
"2022-04-19 14:42:32","LONG","140","PFE","PFIZER","49.8898","140","2022-04-26 11:16:26","49.6250","-0.07","-38.78","2022-04-25 00:00:00","14","47.1200","-39.80","140187433"
"2022-04-06 14:45:30","LONG","15","MKTX","MARKETAXESS HOLDINGS","286.1657","15","2022-04-20 11:03:50","276.6630","-0.08","-44.87","2022-04-18 00:00:00","2","256.2550","-143.30","140048747"
"2022-04-06 09:50:29","LONG","50","AAWW","ATLAS AIR WORLDWIDE","72.5924","50","2022-04-19 14:05:46","70.9026","-0.06","-37.96","2022-04-11 00:00:00","5","65.0000","-85.00","140042826"
"2022-04-18 15:48:46","LONG","80","XPO","XPO INC","54.8490","80","2022-04-19 11:58:21","56.6175","-0.00","-0.63","2022-04-18 15:51:00","8","54.7700","139.40","140174242"
"2022-04-04 15:20:06","LONG","27","JBHT","J.B. HUNT TRANSPORT","176.6769","27","2022-04-18 15:48:24","170.2561","-0.05","-30.42","2022-04-06 00:00:00","3","165.4100","-173.54","140022900"
"2022-03-31 12:11:20","LONG","25","LOW","LOWE'S COMPANIES","206.0808","25","2022-04-08 11:03:24","207.4720","-0.04","-23.60","2022-04-06 00:00:00","2","196.6400","34.50","139981606"
"2022-04-07 11:26:27","LONG","120","GM","GENERAL MOTORS","38.2389","120","2022-04-07 15:53:47","38.8350","-0.01","-7.67","2022-04-07 12:50:00","12","37.6000","69.60","140059760"
"2022-03-28 10:32:42","LONG","20","LOW","LOWE'S COMPANIES","209.7252","20","2022-03-29 09:35:57","219.8119","-0.00","-0.83","2022-03-28 10:41:00","2","209.3100","201.60","139940475"
"2022-02-11 14:02:44","LONG","60","NEWR","NEW RELIC INC","73.2172","60","2022-03-21 15:45:36","66.0586","-0.17","-100.18","2022-03-14 00:00:00","6","56.5200","-431.20","139360618"
"2022-03-17 13:53:22","LONG","80","RIVN","RIVIAN AUTOMOTIVE INC. CLASS A","41.7488","80","2022-03-18 12:40:00","44.8922","-0.01","-3.27","2022-03-17 14:03:00","8","41.3400","249.40","139823534"
"2022-03-01 11:09:04","LONG","30","PPG","PPG INDUSTRIES","128.1700","30","2022-03-16 09:42:19","126.3474","-0.09","-50.55","2022-03-08 00:00:00","3","111.3200","-55.60","139591615"
"2022-03-14 10:23:03","LONG","25","BIDU","BAIDU","112.7500","25","2022-03-16 09:36:48","124.0182","-0.04","-22.45","2022-03-15 00:00:00","2","103.7700","281.50","139770594"
"2022-03-04 15:43:49","LONG","40","APTV","APTIV PLC","105.8100","40","2022-03-09 09:33:33","107.2089","-0.08","-44.24","2022-03-08 00:00:00","4","94.7500","55.20","139659107"
"2022-02-16 12:11:47","LONG","80","BKI","BLACK IRON INC","60.7121","80","2022-03-04 15:43:58","60.3848","-0.12","-69.70","2022-02-24 00:00:00","8","52.0000","-27.60","139418825"
"2022-02-25 12:01:22","LONG","20","ZS","ZSCALER INC. COMMON STOCK","212.3907","20","2022-03-01 11:08:22","253.3723","-0.01","-4.78","2022-02-25 12:56:00","2","210.0000","819.60","139552061"
"2022-02-07 09:49:13","LONG","30","FB","PROSHARES S&P 500 DYNAMIC BUFFER ETF","233.9900","30","2022-02-09 14:09:52","232.1350","-0.09","-53.52","2022-02-08 00:00:00","3","216.1500","-56.60","139284478"
"2022-02-02 15:43:01","LONG","30","ETSY","ETSY INC. COMMON STOCK","138.1512","30","2022-02-09 14:05:50","145.3988","-0.06","-38.34","2022-02-03 00:00:00","3","125.3700","216.40","139222659"
"2022-01-19 09:57:08","LONG","40","JPM","JPMORGAN CHASE","149.9995","40","2022-01-31 15:56:36","148.5623","-0.07","-41.72","2022-01-24 00:00:00","4","139.5700","-57.80","139008942"
"2022-01-04 15:46:54","LONG","8","HUBS","HUBSPOT INC","557.4900","8","2022-01-31 11:45:49","481.1400","-0.21","-123.59","2022-01-24 00:00:00","1","403.0000","-611.16","138817665"
"2022-01-27 11:15:37","LONG","130","RBLX","ROBLOX CORP","61.5288","130","2022-01-31 09:57:48","63.4118","-0.18","-102.68","2022-01-28 00:00:00","13","53.6300","242.40","139128009"
"2022-01-27 11:37:37","LONG","40","QDEL","QUIDEL","94.3554","40","2022-01-28 15:49:20","100.8425","-0.02","-12.86","2022-01-27 14:55:00","4","91.1400","258.20","139128637"
"2022-01-24 13:45:26","LONG","10","NFLX","NETFLIX","373.5000","10","2022-01-27 10:10:57","389.2267","-0.03","-16.88","2022-01-26 00:00:00","1","356.6200","156.80","139077959"
"2022-01-18 12:21:44","LONG","80","ASAN","ASANA INC","55.4827","80","2022-01-24 15:51:16","54.9139","-0.13","-77.62","2022-01-24 09:30:00","8","45.7800","-47.60","138992327"
"2022-01-24 13:46:05","LONG","50","RIVN","RIVIAN AUTOMOTIVE INC. CLASS A","60.1299","50","2022-01-24 15:51:00","63.5323","-0.00","-0.35","2022-01-24 13:52:00","5","60.0600","169.00","139077972"
"2021-03-26 10:24:56","LONG","120","VIAC","VIACOMCBS INC CLASS B","60.2969","120","2022-01-24 13:44:51","31.2311","-0.59","-384.08","2021-12-20 00:00:00","12","28.2900","-3490.40","134883030"
"2022-01-10 15:37:17","LONG","12","LULU","LULULEMON ATHLETICA","347.3281","12","2022-01-11 15:43:57","347.0691","-0.02","-12.33","2022-01-11 10:42:00","1","337.0500","-3.24","138893821"
"2022-01-06 15:56:35","LONG","120","OSH","OAK STREET HEALTH INC","26.7850","120","2022-01-11 10:40:58","26.8386","-0.07","-44.94","2022-01-10 00:00:00","12","23.0400","3.60","138856182"
"2022-01-04 11:14:17","LONG","70","JD","JD.COM INC","63.6559","70","2022-01-05 11:53:35","65.2110","-0.02","-10.40","2022-01-05 00:00:00","7","62.1700","107.60","138812106"
"2022-01-04 11:14:38","LONG","80","ZI","ZOOMINFO TECHNOLOGIES INC","56.1577","80","2022-01-04 15:46:04","59.1529","-0.00","-2.14","2022-01-04 11:17:00","8","55.8900","238.40","138812117"
"2021-12-22 15:07:27","LONG","30","KMX","CARMAX","128.4599","30","2021-12-31 11:21:56","128.6412","-0.02","-10.78","2021-12-27 00:00:00","3","124.8650","4.40","138670582"
"2021-12-23 15:10:10","LONG","40","CROX","CROCS","122.0700","40","2021-12-28 10:05:33","132.7729","-0.00","-1.04","2021-12-27 00:00:00","4","121.8100","427.20","138690468"
"2021-12-17 15:48:38","LONG","16","LULU","LULULEMON ATHLETICA","382.8126","16","2021-12-22 10:42:47","388.6473","-0.04","-26.17","2021-12-20 00:00:00","2","366.4530","92.68","138624071"
"2021-11-17 10:55:05","LONG","110","ATVI","ACTIVISION BLIZZARD","64.5894","110","2021-12-21 15:41:31","63.5150","-0.14","-90.08","2021-12-03 00:00:00","11","56.4000","-120.20","138228655"
"2021-12-21 12:16:37","LONG","120","LCID","LUCID GROUP INC","37.5250","120","2021-12-21 15:41:16","38.2616","-0.00","-3.18","2021-12-21 12:53:00","12","37.2600","85.60","138654961"
"2021-12-17 09:47:56","LONG","40","UPST","UPSTART HOLDINGS INC. COMMON STOCK","131.8432","40","2021-12-21 09:37:38","140.3739","-0.01","-9.37","2021-12-20 00:00:00","4","129.5000","340.20","138617780"
"2021-12-15 15:12:16","LONG","80","GDS","GDS HOLDINGS LIMITED ADS","42.4082","80","2021-12-17 11:09:03","45.4054","-0.00","-0.23","2021-12-15 15:15:00","8","42.3800","238.40","138593937"
"2021-12-17 09:47:29","LONG","30","W","WAYFAIR INC","186.0023","30","2021-12-17 11:08:53","202.0773","0.00","0.00","2021-12-17 09:47:29","","0.0000","481.40","138617763"
"2021-12-14 11:21:30","LONG","30","UPST","UPSTART HOLDINGS INC. COMMON STOCK","139.1670","30","2021-12-15 15:08:04","149.0618","-0.00","-2.69","2021-12-14 11:32:00","3","138.2720","296.40","138576687"
"2021-12-02 15:28:08","LONG","30","ZM","ZOOM COMMUNICATIONS INC. CLASS A","192.1600","30","2021-12-08 14:53:14","193.9413","-0.08","-50.67","2021-12-06 00:00:00","3","175.2700","52.40","138436191"
"2021-12-06 10:13:45","LONG","30","ESTC","ELASTIC NV","109.3802","30","2021-12-07 09:34:07","118.9522","-0.01","-7.68","2021-12-06 11:27:00","3","106.8200","286.40","138472579"
"2021-12-06 15:31:16","LONG","20","ZS","ZSCALER INC. COMMON STOCK","272.0643","20","2021-12-07 09:30:50","285.5343","0.00","0.00","2021-12-06 15:31:16","","0.0000","268.60","138481035"
"2021-12-03 14:52:10","LONG","80","ZI","ZOOMINFO TECHNOLOGIES INC","56.7192","80","2021-12-06 14:52:20","60.0424","-0.01","-6.55","2021-12-06 09:39:00","8","55.9000","264.40","138454928"
"2021-11-18 10:18:37","LONG","90","Z","ZILLOW GROUP INC. CLASS C","57.3578","90","2021-12-03 14:51:15","59.6022","-0.07","-43.09","2021-11-23 00:00:00","9","52.5702","200.20","138244847"
"2021-12-02 15:27:28","LONG","15","SPY","SPDR S&P 500","457.5162","15","2021-12-02 15:48:08","458.1806","-0.00","-0.10","2021-12-02 15:30:00","2","457.4500","9.70","138436186"
"2021-12-01 15:36:34","LONG","60","BBY","BEST BUY","103.1870","60","2021-12-02 09:58:12","105.0183","-0.01","-5.74","2021-12-01 15:59:00","6","102.2300","108.80","138420592"
"2021-12-01 15:19:38","LONG","30","CRWD","CROWDSTRIKE HOLDINGS INC. CLASS A","200.7657","30","2021-12-02 09:58:04","207.5622","-0.01","-4.75","2021-12-01 15:25:00","3","199.1830","203.40","138419143"
"2021-11-23 11:13:47","LONG","30","OKTA","OKTA INC. CL A COMMON STOCK","220.3227","30","2021-11-29 09:33:34","222.7474","-0.06","-36.25","2021-11-24 00:00:00","3","208.2400","72.40","138312625"
"2021-11-18 10:17:43","LONG","40","TDOC","TELADOC HEALTH INC","125.3900","40","2021-11-26 09:35:29","116.2945","-0.16","-99.52","2021-11-24 00:00:00","4","100.5100","-364.80","138244793"
"2021-11-22 14:23:13","LONG","30","RNG","RINGCENTRAL INC.","218.7770","30","2021-11-24 11:47:54","222.8689","-0.06","-39.59","2021-11-23 00:00:00","3","205.5800","122.40","138298792"
"2021-11-19 13:03:42","LONG","100","CMP","COMPASS MINERALS","52.6800","100","2021-11-22 15:51:53","52.5309","-0.02","-12.30","2021-11-22 14:08:00","10","51.4500","-17.00","138271272"
"2021-11-19 13:03:16","SHORT","100","CMP","COMPASS MINERALS","52.5678","100","2021-11-19 13:03:42","52.6878","-0.00","-1.20","2021-11-19 13:03:42","10","52.6878","-14.00","138271257"
"2021-11-18 14:49:51","LONG","90","LMND","LEMONADE INC","54.3262","90","2021-11-19 11:42:40","55.7034","-0.02","-12.39","2021-11-19 00:00:00","9","52.9500","122.20","138250437"
"2021-11-17 10:55:42","LONG","90","DVA","DAVITA INC","99.7735","90","2021-11-18 10:17:55","100.6848","-0.00","-1.65","2021-11-17 12:15:00","9","99.5900","80.20","138228669"
"2021-11-15 14:57:19","LONG","150","JAMF","JAMF HOLDING CORP. COMMON STOCK","30.9084","150","2021-11-17 10:54:27","32.0022","-0.01","-5.53","2021-11-15 15:05:00","15","30.5400","161.00","138202024"
"2021-11-11 09:48:11","LONG","220","DDD","3D SYSTEMS","25.2665","220","2021-11-12 11:55:03","25.6911","-0.01","-4.65","2021-11-11 10:11:00","22","25.0550","88.60","138159617"
"2021-10-28 11:53:13","LONG","100","FOUR","SHIFT4 PAYMENTS INC","67.7156","100","2021-11-10 09:35:44","71.0789","-0.16","-103.16","2021-11-04 00:00:00","10","57.4000","334.00","137993327"
"2021-10-27 12:34:30","LONG","140","PINS","PINTEREST INC","45.9285","140","2021-11-05 15:18:40","46.2500","-0.06","-36.80","2021-11-05 09:32:00","14","43.3000","42.20","137978836"
"2021-11-03 12:55:53","LONG","100","Z","ZILLOW GROUP INC. CLASS C","68.0000","100","2021-11-04 10:57:35","69.6500","-0.08","-48.70","2021-11-03 15:11:00","10","63.1300","163.00","138062147"
"2021-11-02 15:32:27","LONG","60","WEX","WEX INC","143.4200","60","2021-11-03 11:54:53","146.3739","-0.01","-3.60","2021-11-03 00:00:00","6","142.8200","175.80","138049672"
"2021-11-01 11:53:18","LONG","80","GRMN","GARMIN","142.0479","80","2021-11-02 11:15:07","144.4083","-0.01","-9.34","2021-11-01 15:27:00","8","140.8800","187.40","138030581"
"2021-10-29 15:40:34","LONG","60","WEX","WEX INC","149.6232","60","2021-11-01 11:25:44","154.7178","-0.01","-4.58","2021-11-01 09:42:00","6","148.8600","304.80","138011100"
"2021-10-26 11:45:35","LONG","220","INTC","INTEL","48.2622","220","2021-10-29 15:39:41","49.0400","-0.01","-8.63","2021-10-27 00:00:00","22","47.8700","166.60","137961219"
"2021-10-26 14:49:51","LONG","80","BC","BRUNSWICK","91.6852","80","2021-10-28 13:44:20","92.2756","-0.04","-26.20","2021-10-28 09:39:00","8","88.4100","45.40","137964489"
"2021-10-28 11:54:02","LONG","80","FISV","FISERV INC.","95.4500","80","2021-10-28 12:03:34","96.9556","0.00","0.00","2021-10-28 11:54:02","","0.0000","118.40","137993335"
"2021-10-27 12:34:15","LONG","120","SNAP","SNAP INC","52.6880","120","2021-10-28 11:52:52","53.8559","-0.02","-10.06","2021-10-27 15:35:00","12","51.8500","137.60","137978832"
"2021-10-25 15:39:05","LONG","120","SNAP","SNAP INC","54.5400","120","2021-10-26 09:48:31","55.2005","-0.00","-1.32","2021-10-25 15:59:00","12","54.4300","76.60","137949330"
"2021-10-22 13:45:48","LONG","120","DKNG","DRAFTKINGS INC. CLASS A COMMON STOCK","46.6244","120","2021-10-25 15:29:51","46.7350","-0.02","-15.14","2021-10-25 09:44:00","12","45.3625","10.60","137923269"
"2021-10-21 14:43:59","LONG","30","PYPL","PAYPAL HOLDINGS CORP","244.9800","30","2021-10-25 09:31:09","253.5589","-0.02","-15.69","2021-10-22 00:00:00","3","239.7500","256.40","137908316"
"2021-09-22 15:55:47","LONG","60","PTON","PELOTON INTERACTIVE INC. CLASS A","94.5900","60","2021-10-21 14:43:05","94.8039","-0.13","-81.30","2021-10-06 00:00:00","6","81.0400","11.80","137485529"
"2021-10-08 14:23:51","LONG","200","PAGS","PAGSEGURO DIGITAL","36.9614","200","2021-10-15 11:09:35","36.7581","-0.14","-89.55","2021-10-11 00:00:00","12","31.1000","-45.00","137733018"
"2021-05-21 12:13:15","LONG","330","ATHM","AUTOHOME INC","55.3333","330","2021-10-14 12:13:36","49.6895","-1.26","-649.55","2021-08-17 00:00:00","33","35.6500","-1868.60","135723159"
"2021-10-12 10:56:29","LONG","80","TMUS","T-MOBILE US INC. COMMON STOCK","117.7363","80","2021-10-14 10:10:20","118.7244","-0.02","-13.89","2021-10-13 00:00:00","8","116.0000","77.40","137771862"
"2021-10-13 11:18:14","LONG","80","MNST","MONSTER BEVERAGE","85.2754","80","2021-10-14 10:10:10","86.2956","-0.00","-2.20","2021-10-13 11:37:00","8","85.0000","80.40","137789916"
"2021-10-13 10:35:33","LONG","70","OSK","OSHKOSH","96.7000","70","2021-10-13 11:18:29","97.9563","-0.00","-0.49","2021-10-13 10:40:00","7","96.6300","86.60","137789129"
"2021-10-12 10:56:54","LONG","80","CTXS","CITRIX SYSTEMS","92.2056","80","2021-10-13 10:35:02","93.1094","-0.02","-13.16","2021-10-13 00:00:00","8","90.5600","70.40","137771874"
"2021-10-11 12:05:06","LONG","100","FOUR","SHIFT4 PAYMENTS INC","70.7700","100","2021-10-12 13:05:02","70.6449","-0.04","-27.70","2021-10-11 15:54:00","10","68.0000","-15.00","137754955"
"2021-10-06 12:51:04","LONG","70","ROST","ROSS STORES","105.4744","70","2021-10-07 09:33:34","108.0800","-0.01","-3.92","2021-10-06 13:05:00","7","104.9150","180.60","137696206"
"2021-10-04 11:12:49","LONG","60","BAND","BANDWIDTH INC. CLASS A COMMON STOCK","83.9600","60","2021-10-05 12:09:40","83.8600","-0.02","-10.25","2021-10-04 13:28:00","6","82.2522","-7.20","137647806"
"2021-10-01 10:55:54","LONG","100","LMND","LEMONADE INC","64.1500","100","2021-10-05 10:12:15","64.7300","-0.05","-31.00","2021-10-04 00:00:00","10","61.0500","56.00","137619355"
"2021-10-04 10:54:47","LONG","100","ZIM","ZIM INTEGRATED SHIPPING SERVICES LTD","44.5344","100","2021-10-05 09:51:42","46.0680","-0.02","-11.24","2021-10-04 15:52:00","10","43.4100","151.00","137646971"
"2021-10-04 11:13:09","LONG","40","ESTC","ELASTIC NV","140.9289","40","2021-10-04 15:12:39","141.7619","-0.01","-5.90","2021-10-04 11:57:00","4","139.4550","32.20","137647823"
"2021-10-01 10:56:22","LONG","100","ZIM","ZIM INTEGRATED SHIPPING SERVICES LTD","48.5489","100","2021-10-01 15:05:45","50.0600","-0.01","-6.09","2021-10-01 11:10:00","10","47.9400","149.00","137619361"
"2021-09-30 13:08:32","LONG","100","S","SENTINELONE INC","54.3518","100","2021-10-01 15:05:31","55.6092","-0.04","-22.62","2021-10-01 10:40:00","10","52.0900","124.00","137603264"
"2021-09-29 14:31:44","LONG","80","NET","CLOUDFLARE INC","112.5800","80","2021-09-29 15:02:02","113.8500","-0.00","-0.64","2021-09-29 14:35:00","8","112.5000","100.40","137586783"
"2021-09-29 12:04:08","LONG","60","LSPD","LIGHTSPEED COMMERCE INC","100.9400","60","2021-09-29 12:24:18","102.8000","-0.00","-1.62","2021-09-29 12:11:00","6","100.6700","110.80","137584241"
"2021-09-28 10:57:10","LONG","20","ROKU","ROKU INC. CLASS A COMMON STOCK","311.0500","20","2021-09-29 09:36:46","314.1944","-0.01","-7.00","2021-09-28 11:18:00","2","307.5500","62.60","137562220"
"2021-09-16 10:27:01","LONG","80","WYNN","WYNN RESORTS","84.0736","80","2021-09-23 12:13:11","83.4908","-0.07","-44.19","2021-09-21 00:00:00","8","78.5500","-48.60","137398491"
"2021-09-21 14:14:56","LONG","100","ATVI","ACTIVISION BLIZZARD","73.8900","100","2021-09-23 09:54:42","74.2948","-0.03","-16.90","2021-09-22 00:00:00","10","72.2000","38.00","137466121"
"2021-09-21 14:34:47","LONG","110","VFC","VF","66.1775","110","2021-09-23 09:54:31","67.4411","-0.02","-9.21","2021-09-22 00:00:00","11","65.3400","136.80","137466486"
"2021-09-02 11:37:48","LONG","30","FIVE","FIVE BELOW INC","191.3389","30","2021-09-22 15:56:06","191.4100","-0.06","-39.42","2021-09-08 00:00:00","3","178.2000","1.40","137226125"
"2021-09-21 11:18:08","LONG","80","NUE","NUCOR","93.7000","80","2021-09-21 14:15:08","96.1100","-0.00","-2.96","2021-09-21 11:29:00","8","93.3300","191.40","137462494"
"2021-09-20 15:48:40","LONG","130","NEM","NEWMONT CORP","53.8279","130","2021-09-21 11:01:27","54.5776","0.00","0.00","2021-09-20 15:48:40","","0.0000","94.40","137450387"
"2021-09-20 15:54:42","LONG","130","YUMC","YUM CHINA HOLDINGS INC","53.4686","130","2021-09-21 10:37:07","54.1211","0.00","0.00","2021-09-20 15:54:42","","0.0000","82.40","137450605"
"2021-09-15 14:17:34","LONG","150","STNE","STONECO LTD. CLASS A COMMON SHARES","40.8043","150","2021-09-17 10:34:38","41.1900","-0.02","-10.26","2021-09-16 00:00:00","15","40.1200","55.00","137386539"
"2021-09-10 15:48:45","LONG","30","RNG","RINGCENTRAL INC.","219.8450","30","2021-09-16 14:08:37","223.7040","-0.04","-21.56","2021-09-15 00:00:00","3","212.6600","115.40","137330294"
"2021-09-15 11:17:45","LONG","80","DLTR","DOLLAR TREE STORES","87.6744","80","2021-09-16 11:38:12","89.1638","-0.00","-1.24","2021-09-15 12:32:00","8","87.5200","117.40","137382920"
